State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
VA,51630,876,246,630,381,249,157,224,55,100,144,182,219,320,824,828,841,836,876,$515,$149,160,746,302,50,125,127,0,746,$430,$98,111,*,209,148,147,179,*,387,489,75,*,74,*,102,388,*,24,202,666,135,*,282,327,216,*,*,35,145,191,152,86,152,99,*,221,*,13,69,46,37,40,*
VA,51640,239,36,203,137,66,47,90,14,33,55,70,102,129,234,234,232,232,239,$630,$97,95,225,108,23,31,54,0,225,$567,$70,22,24,18,28,53,94,0,107,132,*,0,*,0,0,138,0,*,82,*,*,0,84,119,36,+,*,11,53,41,54,35,39,*,*,32,*,*,*,0,*,14,*
VA,51650,"3,503",884,"2,619","1,746",873,573,"1,173",249,539,826,983,"1,281","1,716","3,313","3,338","3,358","3,377","3,503",$593,$91,"1,229","3,305","1,718",*,689,727,*,"3,300",$533,$67,318,314,568,575,671,"1,011",46,"1,510","1,993",123,*,489,*,926,"1,004",35,95,825,"2,828",552,26,"1,130","1,823",524,+,16,278,831,865,668,437,430,189,67,860,*,73,186,153,190,198,*
VA,51660,"1,663",360,"1,303","1,060",243,316,744,146,323,465,573,753,931,"1,552","1,579","1,588","1,615","1,663",$548,$95,603,"1,536",723,*,379,231,*,"1,533",$491,$65,248,150,344,306,271,322,22,817,846,166,*,134,*,55,864,27,29,381,"1,199",298,18,624,749,272,+,*,66,248,437,320,222,246,132,*,287,28,*,78,68,49,38,*
VA,51670,538,158,380,232,148,98,134,40,77,122,152,196,226,512,516,514,518,538,$605,$114,163,492,234,*,104,102,*,491,$539,$76,*,42,77,85,99,193,*,234,304,30,*,28,*,82,208,*,11,175,382,126,*,174,262,*,+,*,40,129,139,86,72,50,40,*,106,*,11,17,21,23,29,*
VA,51678,210,37,173,118,55,29,89,24,44,59,64,75,89,192,195,202,201,210,$561,$109,84,190,95,27,46,22,0,190,$499,$75,26,*,37,32,34,61,*,95,115,*,0,*,*,*,164,0,*,34,*,*,*,70,100,*,+,*,*,26,50,38,*,39,26,*,29,0,*,*,*,*,12,0
VA,51680,"2,620",521,"2,099","1,397",702,505,892,165,386,585,686,919,"1,153","2,494","2,516","2,533","2,548","2,620",$552,$89,"1,189","2,418",901,*,407,326,*,"2,417",$503,$56,350,268,484,383,415,693,27,"1,179","1,441",95,*,109,*,248,"1,400",15,41,710,"2,087",438,11,"1,016",954,639,+,*,110,376,565,633,385,385,184,*,525,*,41,146,86,95,117,*
VA,51683,"1,741",446,"1,295",903,392,512,391,112,224,327,423,572,746,"1,624","1,646","1,658","1,671","1,741",$529,$102,455,"1,606",708,*,247,379,*,"1,603",$464,$69,245,159,281,326,344,355,31,787,954,445,*,224,*,135,337,31,29,533,845,451,*,529,750,399,*,43,158,443,397,348,176,176,111,47,316,32,*,68,64,49,68,*
VA,51685,573,167,406,297,109,164,133,34,73,131,166,242,294,541,539,539,542,573,$533,$99,167,532,202,24,59,119,0,532,$467,$72,80,58,85,98,115,121,16,274,299,161,*,89,0,17,85,*,11,203,247,165,*,198,212,153,*,*,39,150,101,131,82,62,29,*,95,*,*,25,18,14,19,*
VA,51690,613,82,531,347,184,78,269,39,93,127,162,201,266,602,598,603,612,613,$614,$88,296,576,266,58,129,79,0,573,$563,$56,67,*,65,92,120,216,*,277,336,18,0,19,0,122,252,*,*,194,475,120,0,209,281,123,+,*,26,90,150,130,82,110,37,*,81,0,*,20,17,14,26,*
VA,51700,"4,275","1,136","3,139","2,010","1,129",603,"1,407",348,631,952,"1,121","1,482","1,930","3,991","4,010","4,057","4,109","4,275",$583,$92,"1,692","3,991","1,983",*,864,763,*,"3,977",$528,$63,401,386,701,715,799,"1,230",43,"1,827","2,448",274,*,389,*,923,"1,355",36,124,"1,158","3,214",787,33,"1,475","2,141",626,+,23,252,915,"1,131",866,506,504,252,78,933,45,80,203,184,178,231,12
VA,51710,"5,413","1,530","3,883","2,445","1,438",696,"1,749",371,763,"1,127","1,377","1,817","2,382","5,057","5,099","5,161","5,235","5,413",$589,$95,"2,162","5,015","2,475",*,"1,045","1,034",*,"5,007",$533,$65,418,467,"1,016",886,992,"1,551",83,"2,551","2,862",277,*,409,*,"1,092","1,984",41,131,"1,465","4,088","1,048",46,"1,883","2,640",844,+,23,247,"1,230","1,477","1,017",625,553,350,138,"1,286",53,105,308,268,221,317,14
VA,51720,79,19,60,30,30,*,*,*,*,*,14,22,32,77,77,76,76,79,$651,$63,38,*,*,*,*,*,*,*,*,*,*,*,12,*,17,31,0,37,42,*,0,*,0,0,58,0,0,12,*,*,0,11,50,18,+,0,*,15,19,22,*,13,*,0,12,0,*,*,0,*,*,0
VA,51730,783,212,571,317,254,127,190,49,97,139,169,232,294,728,732,731,745,783,$607,$109,261,727,344,*,150,153,*,723,$539,$75,*,64,117,99,172,282,*,332,451,25,*,18,*,308,157,*,*,256,593,165,*,257,373,*,+,*,40,189,232,134,84,76,44,*,188,*,18,36,29,32,60,*
VA,51735,295,52,243,153,90,34,119,24,48,61,71,106,142,277,279,281,279,295,$602,$110,73,266,125,37,48,40,0,266,$546,$80,34,*,40,45,58,91,*,133,162,*,0,23,0,*,220,*,*,41,*,*,*,87,136,*,+,0,14,45,65,65,53,37,19,11,77,11,*,15,13,13,19,*
VA,51740,"2,083",568,"1,515",903,612,227,676,129,265,411,504,676,881,"1,963","1,977","2,001","2,021","2,083",$593,$101,758,"1,936",886,*,376,314,*,"1,936",$529,$73,193,155,341,366,380,627,21,933,"1,150",59,*,77,*,614,737,11,41,536,"1,683",341,18,746,942,377,+,*,88,396,538,439,252,295,112,*,512,*,34,108,102,100,137,*
VA,51750,442,74,368,256,112,50,206,40,68,93,105,147,190,419,416,416,428,442,$595,$84,201,415,196,62,82,52,0,415,$544,$57,62,*,105,60,58,104,*,203,239,13,0,20,0,*,309,*,13,71,372,57,*,141,206,*,+,*,18,58,107,103,62,71,25,*,121,11,14,30,33,14,19,0
VA,51760,"8,273","2,016","6,257","3,838","2,419","1,426","2,412",457,917,"1,309","1,610","2,189","3,020","7,861","7,893","7,917","7,982","8,273",$494,$143,"2,048","6,860","2,975",*,"1,277","1,172",*,"6,840",$425,$82,610,667,"2,673","1,472","1,107","1,695",49,"3,969","4,304",452,*,267,*,"1,266","4,125",76,199,"1,876","6,462","1,359",104,"3,371","3,265","1,533",+,67,279,"1,385","1,852","1,511",977,993,884,604,"2,176",78,142,878,412,263,385,18
VA,51770,"3,060",662,"2,398","1,503",895,369,"1,134",215,463,663,806,"1,048","1,342","2,929","2,964","2,988","3,002","3,060",$612,$91,"1,428","2,866","1,364",*,562,460,*,"2,864",$556,$61,321,236,509,501,562,895,36,"1,440","1,620",119,*,154,*,247,"1,703",17,55,761,"2,483",458,*,"1,041","1,502",*,+,20,141,500,684,630,419,488,257,62,664,*,48,147,150,142,142,*
VA,51775,"1,009",157,852,565,287,130,435,79,146,262,330,394,490,"1,010","1,009","1,017","1,021","1,009",$611,$87,449,954,398,113,152,133,0,954,$555,$65,140,91,128,152,162,323,13,436,573,16,0,95,0,20,617,*,*,251,867,126,*,389,432,*,+,*,41,146,192,208,157,172,114,*,142,*,*,44,30,24,36,*
VA,51790,990,212,778,585,193,142,443,80,174,221,271,382,505,926,925,935,940,990,$554,$105,292,930,364,90,164,110,0,929,$478,$81,121,*,172,172,187,275,*,450,540,31,*,33,0,29,669,*,14,207,807,152,*,424,406,*,+,*,32,124,211,201,156,199,72,*,216,*,*,51,47,39,59,*
VA,51800,"2,333",532,"1,801","1,204",597,308,896,155,345,489,600,808,"1,063","2,182","2,192","2,219","2,266","2,333",$581,$101,755,"2,187",993,*,379,378,*,"2,180",$514,$74,309,201,327,376,416,663,41,"1,036","1,297",80,*,230,*,594,806,*,56,550,"1,890",363,14,774,"1,054",491,+,15,119,422,496,530,336,308,182,44,588,60,*,101,106,125,140,*
VA,51810,"16,269","3,581","12,688","8,950","3,738","2,759","6,191","1,248","2,453","3,618","4,385","5,881","7,754","15,553","15,621","15,654","15,766","16,269",$571,$110,"4,748","14,998","6,963","1,510","2,834","2,595",24,"14,972",$500,$78,"1,945","1,487","2,648","2,778","2,942","4,187",282,"7,474","8,795",913,27,"2,470",25,"1,463","7,766",196,502,"2,907","13,367","1,989",107,"5,598","7,469","3,095",+,95,"1,002","2,903","3,661","3,388","1,975","2,458","1,320",469,"4,062",321,353,811,823,750,944,60
VA,51820,685,115,570,403,167,80,323,69,151,203,227,276,349,660,664,668,675,685,$588,$118,206,616,232,46,88,98,0,616,$523,$80,84,*,104,105,102,235,*,297,388,26,*,50,0,36,393,*,13,163,562,97,*,291,249,*,+,*,26,106,114,118,122,134,60,*,126,*,*,38,23,16,32,*
VA,51830,283,83,200,140,60,33,107,20,50,66,83,112,136,259,263,260,268,283,$572,$118,90,258,101,22,41,38,0,258,$498,$89,29,*,52,47,56,79,*,147,136,*,0,48,0,13,137,*,*,73,*,*,*,114,107,*,+,*,*,45,57,59,38,33,37,*,71,*,*,15,17,13,17,0
VA,51840,763,166,597,399,198,140,259,53,106,161,205,265,351,743,743,741,750,763,$587,$123,254,689,278,*,110,105,*,688,$515,$77,76,55,136,118,150,214,14,347,416,73,*,86,0,23,416,*,13,147,587,103,*,311,311,*,+,*,31,113,158,157,106,113,68,*,149,*,*,50,31,21,30,0
WV,54001,180,48,132,82,50,36,46,*,16,23,28,37,63,172,172,176,177,180,"$1,286",$189,50,*,*,*,*,*,*,*,*,*,*,*,23,22,38,89,0,86,94,*,0,0,0,0,143,0,*,35,*,*,0,62,80,38,+,0,*,27,45,42,29,25,12,0,22,0,*,*,*,*,*,0
WV,54003,"2,133",678,"1,455",995,460,429,566,155,312,459,558,773,"1,043","1,947","1,961","1,975","2,026","2,133","$1,005",$167,354,"2,008",743,94,369,280,0,"2,008",$890,$129,155,152,343,342,450,680,11,964,"1,169",122,*,89,*,111,"1,342",11,42,414,"1,770",241,*,647,880,*,+,*,68,318,486,371,288,369,242,*,369,*,34,68,64,81,110,*
WV,54005,144,48,96,58,38,26,32,14,19,34,42,50,69,132,136,137,139,144,"$1,274",$180,40,*,*,*,*,*,*,*,*,*,*,*,11,30,29,61,0,58,86,*,0,*,0,0,111,0,0,29,*,*,0,47,64,33,+,*,*,22,34,30,15,22,19,*,17,0,0,*,0,*,*,*
WV,54007,149,34,115,80,35,45,35,*,15,30,32,49,72,137,139,141,144,149,"$1,307",$177,46,*,*,*,*,*,*,*,*,*,*,*,13,12,34,81,*,62,87,*,*,0,0,*,106,0,0,39,*,*,0,59,72,18,+,*,*,17,44,20,20,29,18,*,*,*,*,*,*,*,*,*
WV,54009,262,71,191,115,76,34,81,11,32,47,54,91,120,247,250,251,258,262,$989,$244,61,234,109,28,50,31,0,233,$838,$170,13,17,32,30,48,122,0,128,134,0,0,*,0,0,170,0,*,84,206,56,0,92,139,31,+,0,*,37,61,43,32,50,25,14,18,0,*,*,*,*,*,0
WV,54011,"1,128",321,807,553,254,238,315,81,158,214,264,365,493,"1,020","1,023","1,045","1,061","1,128","$1,187",$190,249,"1,067",454,*,242,123,*,"1,067","$1,054",$148,65,92,164,198,215,380,14,508,620,21,*,39,0,24,802,*,17,223,971,136,*,408,523,*,+,*,26,148,308,201,123,175,142,*,150,*,*,33,36,26,41,*
WV,54013,67,21,46,35,11,*,*,*,14,16,20,29,46,64,65,65,68,67,"$1,316",$153,15,*,*,*,*,*,*,*,*,*,0,*,*,*,13,41,0,32,35,*,*,*,0,0,50,0,0,15,*,*,*,*,48,*,+,0,*,12,24,12,*,13,*,0,*,*,*,*,*,*,*,*
WV,54015,67,22,45,30,15,11,19,0,*,15,15,21,30,60,62,60,65,67,"$1,261",$122,21,*,*,*,*,*,*,*,*,*,*,*,*,12,*,37,0,26,41,*,0,0,0,0,47,0,*,19,*,*,*,26,37,*,+,0,0,13,24,13,*,*,*,*,*,*,*,*,*,*,*,*
WV,54017,71,23,48,26,22,*,*,*,*,*,12,14,27,64,65,70,66,71,"$1,191",$256,15,*,*,*,*,*,*,*,*,*,*,*,*,*,11,34,0,31,40,*,0,*,0,0,43,0,0,26,*,*,*,32,30,*,+,0,*,12,16,*,*,11,*,*,*,*,*,*,*,*,*,*
WV,54019,456,147,309,194,115,82,112,32,52,74,90,123,183,419,420,420,420,456,"$1,188",$202,119,430,193,37,107,49,0,430,"$1,045",$152,*,38,56,63,92,199,*,206,250,*,0,*,0,*,344,*,*,89,*,*,*,155,229,*,+,0,*,62,129,94,53,70,33,15,41,0,*,*,*,*,23,*
WV,54021,76,29,47,28,19,*,*,*,*,*,13,18,25,64,66,66,69,76,"$1,266",$232,19,*,*,*,*,*,*,*,*,*,*,0,*,*,18,37,*,36,40,*,0,*,0,0,59,0,*,15,*,*,0,21,35,20,+,0,*,*,18,12,15,*,*,*,*,*,*,*,*,*,*,*
WV,54023,139,28,111,78,33,24,54,20,24,30,39,54,75,131,131,131,131,139,"$1,052",$195,28,*,*,*,*,*,*,*,*,*,*,*,16,26,23,63,0,70,69,*,0,*,0,*,112,0,0,23,*,*,0,55,51,33,+,*,*,17,32,21,21,19,25,*,12,0,0,*,*,*,*,*
WV,54025,778,201,577,353,224,135,218,25,70,112,149,213,326,736,736,742,737,778,"$1,142",$165,192,762,335,*,167,117,*,761,$999,$151,*,50,99,123,147,316,*,346,432,15,*,*,0,*,340,*,*,405,571,192,*,298,379,*,+,*,16,130,215,126,70,127,103,*,62,*,*,12,15,*,21,0
WV,54027,348,107,241,171,70,78,93,21,55,76,96,136,184,323,327,333,334,348,"$1,086",$202,68,335,127,21,52,54,0,333,$923,$162,23,*,48,44,54,156,*,157,191,*,0,*,0,0,230,*,*,103,*,*,0,129,138,81,+,*,11,61,71,73,45,56,32,*,44,*,*,*,*,*,17,0
WV,54029,424,115,309,210,99,75,135,27,61,104,122,160,193,411,413,419,417,424,"$1,027",$251,71,386,178,42,91,45,0,386,$852,$187,24,19,45,55,83,198,0,178,246,*,0,*,0,*,288,*,*,118,*,*,0,131,233,60,+,*,12,51,113,80,50,58,48,*,43,0,*,*,*,*,21,*
WV,54031,257,46,211,155,56,62,93,28,48,68,81,100,138,244,248,250,253,257,"$1,164",$208,43,*,*,*,*,*,*,*,*,*,*,13,24,30,56,128,*,121,136,*,0,0,0,*,216,0,*,33,*,*,0,67,141,49,+,*,*,37,79,50,33,31,26,*,18,*,0,*,*,*,*,*
WV,54033,862,238,624,420,204,174,246,74,135,197,234,302,394,799,805,805,821,862,"$1,159",$205,228,801,285,*,148,95,*,800,"$1,028",$147,56,61,105,146,144,337,13,393,469,15,*,40,0,13,634,*,*,154,762,85,*,346,352,*,+,*,24,120,201,137,110,174,92,*,126,*,*,30,25,18,38,*
WV,54035,283,101,182,128,54,30,98,29,42,64,82,109,144,254,256,261,270,283,"$1,127",$227,42,262,117,25,67,25,0,262,$972,$179,26,*,21,35,58,133,*,108,175,0,0,*,0,*,220,0,0,60,248,35,0,111,133,39,+,0,*,33,80,56,23,51,26,14,36,0,*,*,*,*,18,*
WV,54037,"1,182",291,891,571,320,268,303,79,133,204,261,391,508,"1,115","1,121","1,120","1,132","1,182",$994,$184,190,"1,107",382,*,224,98,*,"1,107",$865,$142,118,*,167,202,225,389,*,547,635,70,*,20,*,26,844,*,16,194,994,118,*,392,444,*,+,*,32,121,285,226,136,208,162,*,248,*,14,46,58,48,69,*
WV,54039,"2,129",648,"1,481",990,491,413,577,148,279,409,488,700,924,"1,965","1,970","1,998","2,024","2,129","$1,195",$233,473,"1,962",720,*,326,266,*,"1,961","$1,044",$165,116,141,260,313,465,808,26,974,"1,155",25,*,93,0,65,"1,538",*,24,376,"1,892",212,*,828,842,*,+,15,77,323,470,367,240,344,291,79,348,*,18,43,58,90,112,*
WV,54041,238,74,164,103,61,49,54,24,41,50,53,72,109,225,227,226,227,238,"$1,150",$234,50,223,66,16,37,*,*,222,$982,$188,22,*,16,37,47,99,*,105,133,*,0,0,0,0,166,0,*,71,*,*,0,107,85,46,+,*,*,16,52,37,33,56,38,*,21,0,*,*,*,*,*,0
WV,54043,169,45,124,86,38,37,49,18,28,40,48,71,94,160,160,165,166,169,"$1,410",$142,44,*,*,*,*,*,*,*,*,*,*,*,13,*,33,100,0,66,103,*,0,0,0,0,120,0,*,47,*,*,0,66,59,44,+,0,*,28,37,36,14,30,24,0,22,0,*,*,*,*,11,0
WV,54045,255,74,181,115,66,42,73,17,27,42,62,90,122,238,237,238,242,255,"$1,318",$203,60,234,106,24,45,37,0,233,"$1,220",$125,*,*,27,31,60,121,*,98,157,*,0,*,0,*,190,*,0,56,*,*,0,78,117,60,+,*,*,42,53,63,21,40,28,*,49,0,*,*,*,16,16,*
WV,54047,118,36,82,53,29,11,42,17,28,33,34,40,54,107,112,115,115,118,"$1,310",$161,36,*,*,*,*,*,*,*,*,*,*,*,13,11,26,52,*,48,70,*,0,0,0,*,82,0,0,33,*,*,0,36,60,22,+,0,*,24,32,23,16,*,*,*,*,*,*,*,*,*,*,*
WV,54049,618,188,430,288,142,117,171,43,72,114,150,201,281,561,583,588,587,618,"$1,199",$243,131,580,213,*,106,67,*,579,"$1,020",$186,*,37,74,90,116,272,*,278,340,*,0,*,0,*,470,0,*,127,*,*,*,227,279,*,+,0,23,94,136,91,73,108,100,16,87,*,*,13,*,16,37,*
WV,54051,309,78,231,152,79,38,114,28,50,64,91,109,152,288,287,293,302,309,"$1,099",$222,51,292,149,33,76,40,0,291,$931,$182,*,15,32,26,50,178,*,134,175,*,0,16,0,0,217,0,*,73,*,*,*,79,196,*,+,*,*,47,82,60,49,37,28,*,34,0,0,*,*,*,16,*
WV,54053,247,67,180,120,60,40,80,16,40,46,69,85,112,223,225,230,232,247,"$1,300",$262,54,218,95,14,53,28,0,218,"$1,177",$158,*,16,21,41,48,107,*,111,136,*,*,*,0,0,210,0,*,33,*,*,*,79,114,*,+,*,*,28,66,35,31,45,25,*,36,*,*,*,*,*,12,*
WV,54055,773,220,553,412,141,126,286,86,136,180,219,294,368,704,703,717,730,773,"$1,143",$148,237,737,394,*,185,145,*,737,"$1,044",$115,*,47,70,106,163,346,*,339,434,*,0,13,0,17,503,*,*,224,*,*,*,286,425,*,+,*,14,168,233,147,78,94,42,*,89,*,*,11,13,19,36,*
WV,54057,374,100,274,191,83,96,95,26,52,80,103,128,173,343,347,347,351,374,"$1,167",$222,68,355,125,*,61,37,*,355,$995,$186,17,*,38,33,67,202,*,155,219,*,*,*,0,*,268,0,*,89,*,*,0,145,145,84,+,*,*,41,80,71,54,72,49,*,40,*,0,*,*,*,17,*
WV,54059,201,57,144,89,55,50,39,11,22,30,34,59,77,184,185,188,186,201,"$1,341",$160,52,*,*,*,*,*,*,*,*,*,*,*,25,28,43,95,*,73,128,0,0,*,0,*,157,0,0,41,174,27,0,52,87,62,+,*,*,26,56,56,26,20,11,*,25,0,0,0,*,*,19,*
WV,54061,"1,524",453,"1,071",760,311,334,426,107,205,312,404,551,729,"1,409","1,411","1,435","1,468","1,524","$1,003",$225,305,"1,383",509,*,253,180,*,"1,377",$860,$167,*,130,345,244,261,433,*,736,788,26,*,74,*,23,"1,065",13,31,290,"1,334",164,12,651,608,253,+,13,38,211,334,220,195,271,222,58,240,*,15,60,49,52,58,*
WV,54063,287,62,225,166,59,61,105,25,50,79,87,108,141,270,272,275,277,287,"$1,272",$194,68,*,*,*,*,*,*,*,*,*,*,16,24,31,51,162,*,139,148,*,0,0,0,0,210,0,*,75,*,*,0,89,161,37,+,*,*,43,84,50,35,49,25,*,24,0,*,*,*,*,*,0
WV,54065,278,71,207,144,63,53,91,24,38,60,81,120,152,262,262,260,268,278,"$1,134",$205,46,262,99,*,61,22,*,262,$986,$153,*,14,22,35,55,149,*,131,147,*,*,*,0,0,209,*,*,57,*,*,*,110,115,*,+,*,*,30,74,61,39,36,30,*,43,0,*,*,*,*,23,0
WV,54067,302,73,229,164,65,71,93,17,41,67,75,109,148,277,277,282,282,302,"$1,212",$139,89,*,*,*,*,*,*,*,*,*,*,13,36,32,63,150,*,119,183,*,0,*,0,0,235,0,*,53,*,*,*,147,131,*,+,*,*,52,69,57,38,56,27,*,37,*,*,*,*,*,12,*
WV,54069,527,150,377,244,133,84,160,31,56,95,114,166,225,506,500,507,510,527,$989,$290,78,459,173,*,86,53,*,459,$803,$202,*,39,62,83,75,237,*,226,301,*,0,27,0,*,382,0,*,102,*,*,*,212,244,*,+,*,16,63,115,70,82,83,77,*,65,*,*,*,16,12,23,0
WV,54071,182,53,129,105,24,52,53,21,44,66,75,90,112,181,181,179,180,182,"$1,048",$147,43,*,*,*,*,*,*,*,*,*,*,11,12,28,37,82,*,81,101,0,0,*,0,*,150,*,*,24,167,15,0,87,57,38,+,0,*,18,53,33,28,32,18,0,12,0,*,*,*,*,*,0
WV,54073,67,14,53,40,13,*,*,*,*,17,19,29,35,70,69,68,67,67,"$1,144",$234,19,*,*,*,*,*,*,*,*,*,*,*,*,*,12,37,0,32,35,*,0,0,0,0,46,0,*,18,*,*,*,28,27,*,+,0,*,*,18,12,*,*,12,*,11,*,0,0,*,*,*,*
WV,54075,198,38,160,106,54,48,58,14,27,43,51,77,91,189,187,190,196,198,"$1,305",$193,45,*,*,*,*,*,*,*,*,*,*,*,18,31,36,104,0,93,105,*,0,*,0,0,163,0,*,32,*,*,0,80,81,37,+,*,*,13,54,39,32,39,17,*,23,*,0,*,*,*,*,*
WV,54077,454,115,339,232,107,123,109,36,60,102,126,155,218,419,423,428,437,454,"$1,257",$186,94,441,153,32,81,40,0,441,"$1,103",$163,*,25,43,70,90,201,*,203,251,*,0,*,0,*,360,*,0,87,*,*,*,177,179,*,+,*,11,52,106,100,63,99,30,*,68,0,*,12,12,*,34,0
WV,54079,807,231,576,387,189,155,232,72,117,169,202,281,357,741,740,753,752,807,"$1,181",$226,176,742,259,42,132,85,0,742,"$1,038",$164,*,74,100,118,164,286,*,353,454,*,0,30,0,*,625,0,*,131,*,*,*,342,309,*,+,*,32,104,168,118,94,134,144,*,145,*,11,16,33,34,45,*
WV,54081,809,218,591,413,178,171,242,42,100,161,199,270,370,747,756,757,772,809,"$1,125",$228,194,752,306,*,154,100,*,749,$968,$174,57,*,76,135,161,328,*,361,448,*,0,44,0,19,575,*,16,144,*,*,*,314,359,*,+,*,27,118,205,135,97,123,100,*,103,*,*,11,20,23,31,*
WV,54083,415,102,313,215,98,101,114,40,64,93,110,144,186,383,386,391,396,415,"$1,203",$154,123,*,*,*,*,*,*,*,*,*,22,*,56,61,86,174,*,197,218,*,0,*,0,*,318,0,*,85,*,*,*,168,179,*,+,*,13,71,110,80,53,75,22,*,42,*,0,*,12,*,16,*
WV,54085,74,15,59,32,27,13,19,*,13,14,17,28,31,72,72,73,73,74,"$1,312",$301,*,*,*,*,*,*,*,*,*,*,0,*,*,*,14,46,0,33,41,*,0,*,0,0,54,0,0,19,*,*,0,24,38,12,+,0,*,*,21,21,*,*,11,*,*,*,*,*,*,*,*,*
WV,54087,170,41,129,105,24,27,78,16,38,51,59,87,106,163,165,167,167,170,"$1,330",$166,44,*,*,*,*,*,*,*,*,*,*,*,14,23,27,102,*,77,93,0,0,0,0,0,136,0,0,34,146,24,0,28,117,25,+,*,*,31,59,27,14,22,15,*,35,*,0,*,*,*,23,0
WV,54089,90,19,71,51,20,19,32,15,17,21,21,32,41,89,89,89,89,90,"$1,192",$319,14,*,*,*,*,*,*,*,*,*,*,*,*,21,23,36,0,38,52,*,0,0,0,0,61,0,*,24,*,*,0,34,44,12,+,0,*,*,25,16,22,*,*,*,14,0,0,*,*,*,*,0
WV,54091,142,43,99,71,28,36,35,*,17,29,34,44,60,127,127,126,126,142,"$1,313",$226,35,*,*,*,*,*,*,*,*,*,*,*,15,14,30,71,0,66,76,*,0,0,0,0,103,*,0,36,*,*,*,50,58,*,+,0,*,20,32,30,12,30,18,0,18,0,*,*,*,*,*,*
WV,54093,138,33,105,83,22,41,42,*,25,34,38,51,69,130,131,133,136,138,"$1,177",$161,21,*,*,*,*,*,*,*,*,*,*,*,21,18,27,60,0,71,67,*,0,0,0,*,111,*,*,21,*,*,0,69,51,18,+,*,0,14,37,21,20,20,22,*,15,0,*,*,*,*,*,0
WV,54095,88,21,67,39,28,14,25,*,*,16,23,40,54,88,88,88,88,88,"$1,172",$257,18,*,*,*,*,*,*,*,*,*,*,*,*,*,16,48,*,38,50,*,0,0,0,0,68,0,*,19,*,*,*,32,49,*,+,0,*,16,20,15,16,*,*,*,13,0,0,*,*,*,*,0
WV,54097,318,74,244,173,71,83,90,23,40,69,80,121,162,314,313,315,315,318,"$1,309",$223,67,301,110,*,62,24,*,301,"$1,148",$167,*,13,31,42,63,155,*,131,187,0,0,*,0,*,276,0,*,37,300,18,*,122,130,*,+,*,11,38,93,46,55,51,29,*,36,*,*,*,*,*,12,*
WV,54099,350,101,249,163,86,47,116,16,36,62,83,108,146,316,317,323,328,350,"$1,293",$187,79,337,140,29,76,35,0,336,"$1,152",$154,21,*,42,36,86,147,*,160,190,*,0,*,0,*,245,0,*,96,*,*,*,121,167,*,+,*,*,46,95,60,49,55,37,*,43,*,*,*,*,12,11,*
WV,54101,50,13,37,25,12,*,*,*,*,14,14,21,25,49,50,50,49,50,"$1,530",$102,26,50,15,*,*,*,0,50,"$1,427",$102,0,0,*,*,*,40,*,20,30,*,0,0,0,0,39,0,0,*,*,*,*,29,17,*,+,0,*,*,13,15,*,*,*,0,*,*,*,*,*,*,*,*
WV,54103,163,38,125,82,43,36,46,*,16,33,38,61,69,145,145,149,150,163,"$1,297",$263,32,150,50,*,26,18,*,150,"$1,124",$222,*,*,12,21,32,84,*,72,91,0,0,*,0,0,112,0,*,42,135,28,*,64,69,*,+,*,*,20,37,19,23,35,20,*,22,0,0,*,*,*,*,*
WV,54105,55,15,40,26,14,11,15,*,*,11,12,16,23,49,50,50,50,55,"$1,267",$237,*,*,*,*,*,*,*,*,*,*,0,*,*,*,13,33,0,24,31,*,0,0,0,0,48,0,0,*,*,*,0,*,41,*,+,0,*,*,17,*,*,11,*,*,*,*,*,*,*,*,*,*
WV,54107,944,279,665,454,211,168,286,69,123,202,239,310,440,875,879,894,902,944,"$1,094",$211,216,891,385,*,178,128,*,885,$942,$165,62,52,103,125,165,425,12,417,527,*,*,29,0,*,700,*,*,189,*,*,*,363,473,*,+,*,30,149,226,159,124,164,101,*,94,*,*,19,14,19,35,*
